"año","Entidad","Tipo de delito","Enero","Febrero","Marzo","Abril","Mayo","Junio","Julio","Agosto","Septiembre","Octubre","Noviembre","Diciembre","total","pobtot","tasa"
2015,"Chihuahua","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,711235,0
2015,"Chihuahua","Violencia familiar",723,820,921,929,1134,1217,1210,1308,1190,1077,915,829,12273,711235,17.2558999486808
2015,"Ciudad de México","Aborto",12,11,13,17,11,8,13,11,8,11,11,5,131,5217908,0.025105847017617
2015,"Ciudad de México","Abuso de confianza",194,175,188,205,193,205,281,246,245,268,243,262,2705,5217908,0.518406993760718
2015,"Ciudad de México","Abuso sexual",96,102,123,126,157,158,149,156,153,173,158,95,1646,5217908,0.315452093061051
2015,"Ciudad de México","Acoso sexual",1,1,4,8,9,2,3,1,0,1,3,0,33,5217908,0.0063243736761936
2015,"Ciudad de México","Allanamiento de morada",31,40,48,49,53,65,53,63,54,54,53,52,615,5217908,0.11786332760179
2015,"Ciudad de México","Amenazas",742,587,769,795,878,970,913,849,913,895,781,768,9860,5217908,1.88964619537178
2015,"Ciudad de México","Contra el medio ambiente",39,50,45,52,29,49,52,52,57,54,66,48,593,5217908,0.113647078484327
2015,"Ciudad de México","Corrupción de menores",11,14,13,15,23,12,17,11,17,16,22,11,182,5217908,0.0348798790626435
2015,"Ciudad de México","Daño a la propiedad",621,646,792,761,802,813,831,772,878,854,871,877,9518,5217908,1.82410268636396
2015,"Ciudad de México","Delitos cometidos por servidores públicos",180,205,254,281,248,283,260,263,268,286,296,318,3142,5217908,0.602157033048494
2015,"Ciudad de México","Despojo",185,191,245,249,219,305,341,289,332,298,315,279,3248,5217908,0.622471687887176
2015,"Ciudad de México","Electorales",0,0,0,2,4,12,0,0,0,0,2,0,20,5217908,0.00383295374314764
2015,"Ciudad de México","Evasión de presos",1,0,1,2,1,2,3,4,2,3,3,1,23,5217908,0.00440789680461978
2015,"Ciudad de México","Extorsión",49,52,54,59,46,53,57,48,48,68,53,52,639,5217908,0.122462872093567
2015,"Ciudad de México","Falsedad",33,34,47,35,38,46,34,40,48,42,45,35,477,5217908,0.0914159467740711
2015,"Ciudad de México","Falsificación",222,291,378,342,369,433,427,380,376,416,510,481,4625,5217908,0.886370553102891
2015,"Ciudad de México","Feminicidio",4,2,4,10,6,5,2,8,8,1,2,4,56,5217908,0.0107322704808134
2015,"Ciudad de México","Fraude",884,859,1012,928,978,1097,1063,997,987,1067,912,907,11691,5217908,2.24055311055695
2015,"Ciudad de México","Homicidio",101,148,130,130,161,127,139,133,120,130,136,130,1585,5217908,0.30376158414445
2015,"Ciudad de México","Hostigamiento sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,5217908,0
2015,"Ciudad de México","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,5217908,0
2015,"Ciudad de México","Incumplimiento de obligaciones de asistencia familiar",72,66,90,73,66,96,58,83,74,82,71,42,873,5217908,0.167308430888394
2015,"Ciudad de México","Lesiones",829,875,985,974,991,865,946,965,956,969,955,952,11262,5217908,2.15833625276643
2015,"Ciudad de México","Narcomenudeo",114,112,121,119,148,103,121,124,137,164,130,129,1522,5217908,0.291687779853535
2015,"Ciudad de México","Otros delitos contra el patrimonio",0,0,0,0,0,0,0,0,0,0,0,0,0,5217908,0
2015,"Ciudad de México","Otros delitos contra la familia",87,58,79,81,72,92,105,101,92,82,75,66,990,5217908,0.189731210285808
2015,"Ciudad de México","Otros delitos contra la sociedad",0,0,0,1,0,2,2,1,1,1,2,5,15,5217908,0.00287471530736073
2015,"Ciudad de México","Otros delitos del Fuero Común",589,678,765,745,678,776,815,771,832,980,828,758,9215,5217908,1.76603343715527
2015,"Ciudad de México","Otros delitos que atentan contra la libertad personal",59,49,53,78,50,66,59,45,55,71,51,42,678,5217908,0.129937131892705
2015,"Ciudad de México","Otros delitos que atentan contra la libertad y la seguridad sexual",1,1,1,1,0,1,0,0,2,0,1,0,8,5217908,0.00153318149725905
2015,"Ciudad de México","Otros delitos que atentan contra la vida y la integridad corporal",0,0,0,0,0,0,0,0,0,0,0,0,0,5217908,0
2015,"Ciudad de México","Rapto",1,0,1,0,0,0,2,0,0,0,0,1,5,5217908,0.000958238435786909
2015,"Ciudad de México","Robo",6104,6128,6764,6417,6577,6665,6693,6378,6420,6674,6320,6295,77435,5217908,14.8402386550319
2015,"Ciudad de México","Secuestro",3,4,3,5,5,2,6,3,5,9,4,6,55,5217908,0.010540622793656
2015,"Ciudad de México","Tráfico de menores",1,0,0,1,1,0,0,0,0,1,0,0,4,5217908,0.000766590748629527
2015,"Ciudad de México","Trata de personas",3,4,3,8,3,5,1,1,1,3,3,1,36,5217908,0.00689931673766575
2015,"Ciudad de México","Violación equiparada",7,4,7,1,8,8,5,5,5,8,7,2,67,5217908,0.0128403950395446
2015,"Ciudad de México","Violación simple",32,35,50,46,69,43,83,70,56,66,46,48,644,5217908,0.123421110529354
2015,"Ciudad de México","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,5217908,0
2015,"Ciudad de México","Violencia familiar",894,1011,1229,1266,1357,1441,1543,1490,1497,1537,1457,1381,16103,5217908,3.08610270629532
2015,"Coahuila de Zaragoza","Aborto",1,1,0,0,0,0,0,0,0,0,0,1,3,3556574,0.000843508387566236
2015,"Coahuila de Zaragoza","Abuso de confianza",46,28,42,58,47,49,45,47,52,45,25,42,526,3556574,0.147895137286613
2015,"Coahuila de Zaragoza","Abuso sexual",19,22,28,26,19,36,28,21,34,34,20,24,311,3556574,0.0874437028443665
2015,"Coahuila de Zaragoza","Acoso sexual",5,7,4,16,2,7,4,8,5,4,4,2,68,3556574,0.0191195234515014
2015,"Coahuila de Zaragoza","Allanamiento de morada",17,15,25,32,27,30,32,32,18,24,27,27,306,3556574,0.0860378555317561
2015,"Coahuila de Zaragoza","Amenazas",170,156,151,203,166,235,194,191,183,187,127,134,2097,3556574,0.589612362908799
2015,"Coahuila de Zaragoza","Contra el medio ambiente",0,3,5,3,5,5,1,3,0,3,1,3,32,3556574,0.00899742280070652
2015,"Coahuila de Zaragoza","Corrupción de menores",3,3,9,9,0,1,2,6,4,11,5,1,54,3556574,0.0151831509761923
2015,"Coahuila de Zaragoza","Daño a la propiedad",725,623,612,760,657,713,840,677,668,740,584,731,8330,3556574,2.34214162280892
2015,"Coahuila de Zaragoza","Delitos cometidos por servidores públicos",13,11,8,9,10,30,23,20,22,7,6,11,170,3556574,0.0477988086287534
2015,"Coahuila de Zaragoza","Despojo",23,25,29,56,38,26,42,25,34,34,24,17,373,3556574,0.104876209520735
2015,"Coahuila de Zaragoza","Electorales",0,0,0,0,0,0,0,0,0,0,0,0,0,3556574,0
2015,"Coahuila de Zaragoza","Evasión de presos",0,0,0,0,0,0,0,0,0,1,0,0,1,3556574,0.000281169462522079
2015,"Coahuila de Zaragoza","Extorsión",4,1,0,6,2,2,6,8,5,1,0,1,36,3556574,0.0101221006507948
2015,"Coahuila de Zaragoza","Falsedad",0,0,0,0,0,0,0,0,0,1,0,0,1,3556574,0.000281169462522079
2015,"Coahuila de Zaragoza","Falsificación",18,41,26,33,32,37,34,22,44,47,52,40,426,3556574,0.119778191034406
2015,"Coahuila de Zaragoza","Feminicidio",1,1,1,2,0,2,0,1,1,4,0,3,16,3556574,0.00449871140035326
2015,"Coahuila de Zaragoza","Fraude",98,66,74,89,81,75,81,81,59,108,92,78,982,3556574,0.276108412196681
2015,"Coahuila de Zaragoza","Homicidio",83,38,49,40,47,33,47,39,36,32,34,57,535,3556574,0.150425662449312
2015,"Coahuila de Zaragoza","Hostigamiento sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,3556574,0
2015,"Coahuila de Zaragoza","Incesto",0,0,0,0,0,0,0,0,0,1,0,0,1,3556574,0.000281169462522079
2015,"Coahuila de Zaragoza","Incumplimiento de obligaciones de asistencia familiar",39,47,50,82,53,54,60,45,56,44,29,21,580,3556574,0.163078288262806
2015,"Coahuila de Zaragoza","Lesiones",396,394,400,586,505,575,608,481,500,558,370,459,5832,3556574,1.63978030542876
2015,"Coahuila de Zaragoza","Narcomenudeo",191,185,170,241,155,196,208,201,183,242,205,154,2331,3556574,0.655406017138966
2015,"Coahuila de Zaragoza","Otros delitos contra el patrimonio",105,74,79,79,64,93,101,99,106,127,103,81,1111,3556574,0.31237927286203
2015,"Coahuila de Zaragoza","Otros delitos contra la familia",27,17,18,28,22,28,26,19,29,14,16,21,265,3556574,0.0745099075683509
2015,"Coahuila de Zaragoza","Otros delitos contra la sociedad",0,0,0,0,1,0,0,0,0,0,0,0,1,3556574,0.000281169462522079
2015,"Coahuila de Zaragoza","Otros delitos del Fuero Común",655,579,558,696,399,486,543,401,436,642,611,644,6650,3556574,1.86977692577182
2015,"Coahuila de Zaragoza","Otros delitos que atentan contra la libertad personal",0,1,4,1,1,1,3,0,0,3,0,3,17,3556574,0.00477988086287534
2015,"Coahuila de Zaragoza","Otros delitos que atentan contra la libertad y la seguridad sexual",5,5,3,6,5,4,3,7,3,6,1,5,53,3556574,0.0149019815136702
2015,"Coahuila de Zaragoza","Otros delitos que atentan contra la vida y la integridad corporal",0,0,0,0,0,0,1,7,0,2,1,1,12,3556574,0.00337403355026495
2015,"Coahuila de Zaragoza","Rapto",0,0,0,0,2,0,0,0,1,0,0,1,4,3556574,0.00112467785008832
2015,"Coahuila de Zaragoza","Robo",1486,1155,1035,1326,1132,1149,1267,990,1017,1086,733,764,13140,3556574,3.69456673754012
2015,"Coahuila de Zaragoza","Secuestro",0,4,1,2,4,3,0,3,3,2,3,0,25,3556574,0.00702923656305197
2015,"Coahuila de Zaragoza","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,3556574,0
2015,"Coahuila de Zaragoza","Trata de personas",0,0,0,0,1,2,0,2,1,0,1,1,8,3556574,0.00224935570017663
2015,"Coahuila de Zaragoza","Violación equiparada",1,2,5,5,3,7,5,6,2,2,0,4,42,3556574,0.0118091174259273
2015,"Coahuila de Zaragoza","Violación simple",5,4,6,9,4,7,3,3,6,6,3,7,63,3556574,0.017713676138891
2015,"Coahuila de Zaragoza","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,2,1,0,4,0,1,1,4,0,0,13,3556574,0.00365520301278703
2015,"Coahuila de Zaragoza","Violencia familiar",147,141,136,202,171,225,229,201,213,201,122,166,2154,3556574,0.605639022272558
2015,"Colima","Aborto",0,0,0,0,0,0,0,0,0,0,0,0,0,8918653,0
2015,"Colima","Abuso de confianza",4,5,2,5,4,3,1,2,3,3,2,4,38,8918653,0.00426073309500885
2015,"Colima","Abuso sexual",8,1,3,4,2,1,1,0,3,0,2,1,26,8918653,0.00291523843342711
2015,"Colima","Acoso sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,8918653,0
2015,"Colima","Allanamiento de morada",0,7,12,8,4,10,9,8,9,4,7,4,82,8918653,0.00919421352080858
2015,"Colima","Amenazas",15,15,16,10,33,15,14,24,10,17,12,20,201,8918653,0.0225370355814942
2015,"Colima","Contra el medio ambiente",0,0,0,0,0,0,0,0,0,0,0,0,0,8918653,0
2015,"Colima","Corrupción de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,8918653,0
2015,"Colima","Daño a la propiedad",6,19,15,10,13,13,7,12,8,9,19,15,146,8918653,0.0163701850492445
2015,"Colima","Delitos cometidos por servidores públicos",0,0,0,0,0,0,0,0,0,0,0,0,0,8918653,0
2015,"Colima","Despojo",4,4,4,3,8,10,2,5,1,6,1,4,52,8918653,0.00583047686685422
2015,"Colima","Electorales",0,0,0,0,0,0,0,0,0,0,0,0,0,8918653,0
2015,"Colima","Evasión de presos",0,0,0,0,0,0,0,0,0,0,0,0,0,8918653,0
2015,"Colima","Extorsión",0,1,1,1,1,0,2,1,1,3,3,0,14,8918653,0.00156974377184537
2015,"Colima","Falsedad",2,3,0,2,0,1,1,2,1,1,0,0,13,8918653,0.00145761921671356
2015,"Colima","Falsificación",7,5,5,8,6,5,6,5,6,4,0,5,62,8918653,0.00695172241817234
2015,"Colima","Feminicidio",0,0,0,0,0,0,2,0,1,0,0,2,5,8918653,0.00056062277565906
2015,"Colima","Fraude",0,5,4,5,2,7,3,5,3,3,3,4,44,8918653,0.00493348042579973
2015,"Colima","Homicidio",12,11,14,12,18,17,13,17,23,24,30,31,222,8918653,0.0248916512392623
2015,"Colima","Hostigamiento sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,8918653,0
2015,"Colima","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,8918653,0
2015,"Colima","Incumplimiento de obligaciones de asistencia familiar",11,26,32,10,22,19,17,0,0,0,0,0,137,8918653,0.0153610640530582
2015,"Colima","Lesiones",30,24,24,29,23,26,21,19,13,22,39,24,294,8918653,0.0329646192087527
2015,"Colima","Narcomenudeo",57,48,49,51,34,28,53,39,36,23,43,32,493,8918653,0.0552774056799833
2015,"Colima","Otros delitos contra el patrimonio",0,0,0,0,1,4,0,0,0,0,0,0,5,8918653,0.00056062277565906
2015,"Colima","Otros delitos contra la familia",0,0,0,0,0,0,0,0,0,0,0,0,0,8918653,0
2015,"Colima","Otros delitos contra la sociedad",0,0,0,0,0,0,0,0,0,0,0,0,0,8918653,0
2015,"Colima","Otros delitos del Fuero Común",106,87,108,107,98,77,74,111,104,76,112,94,1154,8918653,0.129391736622111
2015,"Colima","Otros delitos que atentan contra la libertad personal",0,1,2,0,1,0,1,0,0,0,0,0,5,8918653,0.00056062277565906
2015,"Colima","Otros delitos que atentan contra la libertad y la seguridad sexual",0,0,1,2,0,1,0,1,0,0,0,0,5,8918653,0.00056062277565906
2015,"Colima","Otros delitos que atentan contra la vida y la integridad corporal",0,0,0,0,0,0,0,0,0,0,0,0,0,8918653,0
2015,"Colima","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,8918653,0
2015,"Colima","Robo",188,209,213,200,213,230,241,300,270,289,320,313,2986,8918653,0.33480392162359
2015,"Colima","Secuestro",1,0,0,0,0,0,0,0,1,0,2,1,5,8918653,0.00056062277565906
2015,"Colima","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,8918653,0
2015,"Colima","Trata de personas",0,0,0,0,0,0,0,0,0,0,0,0,0,8918653,0
2015,"Colima","Violación equiparada",0,0,0,0,0,0,0,0,0,0,0,0,0,8918653,0
2015,"Colima","Violación simple",4,0,0,5,3,1,0,5,1,3,2,0,24,8918653,0.00269098932316349
2015,"Colima","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,8918653,0
2015,"Colima","Violencia familiar",30,34,41,63,54,71,40,57,40,44,45,30,549,8918653,0.0615563807673648
2015,"Durango","Aborto",0,0,0,0,1,1,0,0,0,0,0,0,2,1754754,0.0011397609009582
2015,"Durango","Abuso de confianza",36,30,25,36,36,42,44,42,58,76,39,53,517,1754754,0.294628192897694
2015,"Durango","Abuso sexual",1,1,2,2,15,25,32,20,24,26,22,12,182,1754754,0.103718241987196
2015,"Durango","Acoso sexual",0,0,0,0,0,0,1,0,0,2,0,0,3,1754754,0.0017096413514373
2015,"Durango","Allanamiento de morada",16,10,7,9,16,13,13,28,16,16,10,5,159,1754754,0.0906109916261767
2015,"Durango","Amenazas",69,99,121,164,156,146,181,152,192,172,162,151,1765,1754754,1.00583899509561
2015,"Durango","Contra el medio ambiente",0,0,0,0,0,0,0,0,0,0,0,0,0,1754754,0
2015,"Durango","Corrupción de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,1754754,0
2015,"Durango","Daño a la propiedad",135,113,188,170,187,184,185,180,191,255,189,229,2206,1754754,1.25715627375689
2015,"Durango","Delitos cometidos por servidores públicos",13,9,0,12,8,6,17,16,13,1,12,16,123,1754754,0.0700952954089291
2015,"Durango","Despojo",12,26,21,28,18,26,33,44,46,50,29,40,373,1754754,0.212565408028704
2015,"Durango","Electorales",0,0,15,0,0,0,0,0,0,0,0,0,15,1754754,0.00854820675718648
2015,"Durango","Evasión de presos",0,0,0,0,0,0,1,0,0,0,0,0,1,1754754,0.000569880450479099
2015,"Durango","Extorsión",4,5,4,8,4,5,3,9,5,3,7,5,62,1754754,0.0353325879297041
2015,"Durango","Falsedad",2,0,0,0,0,1,3,1,0,0,2,4,13,1754754,0.00740844585622828
2015,"Durango","Falsificación",1,0,0,0,12,8,0,4,9,0,1,0,35,1754754,0.0199458157667684
2015,"Durango","Feminicidio",0,1,0,0,0,0,0,0,0,1,0,0,2,1754754,0.0011397609009582
2015,"Durango","Fraude",118,118,118,121,125,230,378,200,183,209,185,109,2094,1754754,1.19332966330323
2015,"Durango","Homicidio",40,44,42,44,53,44,41,33,33,39,36,45,494,1754754,0.281520942536675
2015,"Durango","Hostigamiento sexual",0,0,0,0,1,3,6,1,2,0,0,2,15,1754754,0.00854820675718648
2015,"Durango","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,1754754,0
2015,"Durango","Incumplimiento de obligaciones de asistencia familiar",0,0,0,0,3,7,9,4,1,5,3,3,35,1754754,0.0199458157667684
2015,"Durango","Lesiones",207,252,269,327,399,367,359,336,348,401,335,321,3921,1754754,2.23450124632855
2015,"Durango","Narcomenudeo",0,0,0,0,37,36,40,36,37,46,44,38,314,1754754,0.178942461450437
2015,"Durango","Otros delitos contra el patrimonio",6,13,18,26,29,13,18,17,20,17,15,18,210,1754754,0.119674894600611
2015,"Durango","Otros delitos contra la familia",0,0,0,0,24,29,23,12,24,15,10,4,141,1754754,0.0803531435175529
2015,"Durango","Otros delitos contra la sociedad",3,3,0,1,1,4,0,5,2,30,11,8,68,1754754,0.0387518706325787
2015,"Durango","Otros delitos del Fuero Común",144,256,188,260,144,86,87,80,128,143,116,241,1873,1754754,1.06738608374735
2015,"Durango","Otros delitos que atentan contra la libertad personal",8,0,7,3,2,0,6,8,7,16,18,7,82,1754754,0.0467301969392861
2015,"Durango","Otros delitos que atentan contra la libertad y la seguridad sexual",47,33,32,42,17,14,9,25,14,13,13,10,269,1754754,0.153297841178877
2015,"Durango","Otros delitos que atentan contra la vida y la integridad corporal",0,5,5,2,3,1,1,0,12,2,0,0,31,1754754,0.0176662939648521
2015,"Durango","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,1754754,0
2015,"Durango","Robo",880,886,838,924,846,927,872,854,880,881,818,757,10363,1754754,5.9056711083149
2015,"Durango","Secuestro",0,0,0,0,1,1,1,0,1,0,1,1,6,1754754,0.00341928270287459
2015,"Durango","Tráfico de menores",0,0,0,0,1,0,0,0,0,0,0,0,1,1754754,0.000569880450479099
2015,"Durango","Trata de personas",0,0,0,0,0,0,2,0,0,0,0,0,2,1754754,0.0011397609009582
2015,"Durango","Violación equiparada",0,0,0,2,0,0,0,0,0,0,0,0,2,1754754,0.0011397609009582
2015,"Durango","Violación simple",18,18,10,18,22,9,13,17,16,15,13,19,188,1754754,0.107137524690071
2015,"Durango","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,1754754,0
2015,"Durango","Violencia familiar",151,155,196,243,372,404,387,427,348,384,360,94,3521,1754754,2.00654906613691
2015,"Guanajuato","Aborto",2,2,2,3,1,1,2,2,2,2,1,2,22,5853677,0.003758321478961
2015,"Guanajuato","Abuso de confianza",94,100,98,90,86,90,77,94,107,103,91,75,1105,5853677,0.188770237920541
2015,"Guanajuato","Abuso sexual",78,83,80,87,81,74,75,94,81,99,75,61,968,5853677,0.165366145074284
2015,"Guanajuato","Acoso sexual",14,10,23,23,21,22,16,15,25,15,18,10,212,5853677,0.0362165524336242
2015,"Guanajuato","Allanamiento de morada",20,16,16,12,13,25,14,17,13,14,12,18,190,5853677,0.0324582309546632
2015,"Guanajuato","Amenazas",263,318,325,317,323,300,306,325,313,345,295,322,3752,5853677,0.640964644957349
2015,"Guanajuato","Contra el medio ambiente",1,0,1,0,0,2,0,1,0,0,1,1,7,5853677,0.00119582956148759
2015,"Guanajuato","Corrupción de menores",14,11,17,12,8,15,9,7,9,17,12,9,140,5853677,0.0239165912297518
2015,"Guanajuato","Daño a la propiedad",734,705,725,649,664,699,713,642,706,777,648,752,8414,5853677,1.43738713290808
2015,"Guanajuato","Delitos cometidos por servidores públicos",0,0,0,0,0,0,0,0,0,0,0,0,0,5853677,0
2015,"Guanajuato","Despojo",59,68,70,72,82,73,81,55,51,62,51,62,786,5853677,0.134274576475607
2015,"Guanajuato","Electorales",0,0,1,4,8,35,4,0,0,1,0,1,54,5853677,0.00922497090290428
2015,"Guanajuato","Evasión de presos",0,0,0,0,0,0,0,0,0,1,1,1,3,5853677,0.000512498383494682
2015,"Guanajuato","Extorsión",1,0,1,1,1,0,1,0,0,1,0,2,8,5853677,0.00136666235598582
2015,"Guanajuato","Falsedad",9,19,16,11,10,17,14,7,17,13,17,6,156,5853677,0.0266499159417235
2015,"Guanajuato","Falsificación",36,63,65,81,86,85,57,64,73,66,75,55,806,5853677,0.137691232365571
2015,"Guanajuato","Feminicidio",1,0,1,2,2,1,2,1,3,2,1,0,16,5853677,0.00273332471197164
2015,"Guanajuato","Fraude",189,213,182,190,165,210,211,181,225,201,225,215,2407,5853677,0.411194536357233
2015,"Guanajuato","Homicidio",205,167,172,194,208,181,199,227,212,221,206,206,2398,5853677,0.409657041206749
2015,"Guanajuato","Hostigamiento sexual",4,0,6,3,1,3,7,2,1,5,2,0,34,5853677,0.00580831501293973
2015,"Guanajuato","Incesto",0,0,1,1,0,1,0,0,0,0,0,0,3,5853677,0.000512498383494682
2015,"Guanajuato","Incumplimiento de obligaciones de asistencia familiar",88,99,98,64,77,76,77,87,97,109,82,91,1045,5853677,0.178520270250648
2015,"Guanajuato","Lesiones",796,884,953,893,970,905,884,905,915,893,799,860,10657,5853677,1.82056509096761
2015,"Guanajuato","Narcomenudeo",231,235,291,252,235,245,280,200,214,246,276,355,3060,5853677,0.522748351164576
2015,"Guanajuato","Otros delitos contra el patrimonio",0,0,0,0,0,0,0,0,0,0,0,0,0,5853677,0
2015,"Guanajuato","Otros delitos contra la familia",0,0,0,0,0,0,0,0,0,0,0,0,0,5853677,0
2015,"Guanajuato","Otros delitos contra la sociedad",0,0,0,0,0,0,0,0,0,0,0,0,0,5853677,0
2015,"Guanajuato","Otros delitos del Fuero Común",1242,1209,1333,1492,1379,1392,1348,1308,1454,1558,1487,1625,16827,5853677,2.87460343302167
2015,"Guanajuato","Otros delitos que atentan contra la libertad personal",0,0,0,0,0,0,0,0,0,0,0,0,0,5853677,0
2015,"Guanajuato","Otros delitos que atentan contra la libertad y la seguridad sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,5853677,0
2015,"Guanajuato","Otros delitos que atentan contra la vida y la integridad corporal",0,0,0,0,0,0,0,0,0,0,0,0,0,5853677,0
2015,"Guanajuato","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,5853677,0
2015,"Guanajuato","Robo",2872,2579,2710,2199,2563,2574,2599,2671,2598,2858,2694,2738,31655,5853677,5.40771210984139
2015,"Guanajuato","Secuestro",0,1,0,2,1,0,0,1,1,1,1,0,8,5853677,0.00136666235598582
2015,"Guanajuato","Tráfico de menores",1,1,2,2,1,1,0,1,2,4,1,2,18,5853677,0.00307499030096809
2015,"Guanajuato","Trata de personas",2,1,1,2,0,0,0,0,1,0,1,1,9,5853677,0.00153749515048405
